Index,IUPAC,SMILES,Formula,Class,num C,num H,HC ratio,Molecular weight [g/mol],Boiling Point [K],Critical temperature [K],CT code,Critical pressure [bar],CP code,Critical volume [ml/mol],CV code,Critical density [g/ml],CD code,Critical Compression Factor,CCF code,Acentric factor,AF code,A,B,C,n,1000 x SG (60/60F),T_MIN,T_MAX,SG Valid?,SG code,pVap A,pVap B,pVap C,log(pVap) @100F; mmHg,pVap T_MIN,pVap T_MAX,pVap valid?,log(pVap) @Tc; mmHg,pVapc valid?,pVap code,deltaGf [kJ/mol]
20005,2-methylpentane,CCCC(C)C,C6H14,isoparaffin,6,14,0.428571429,86.1766,333.36,497.7,1,30.4,1,368,1,0.2342,1,0.27,1,0.279,1,0.2352,0.26819,497.5,0.2857,657.4149522,119.55,497.5,GOOD,"1,2",7.07962,1274.6389,243.362,2.545793766,239.45,356.81,GOOD,3.078895271,GOOD,"1,2",-5.1
20006,2-methylhexane,CCCCC(C)C,C7H16,isoparaffin,7,16,0.4375,100.2034,363.2,530.4,1,27.4,1,421,1,0.238,1,0.262,1,0.328,1,0.238,0.26963,530.37,0.279,682.5314355,154.9,530.37,GOOD,"1,2",7.05832,1340.2139,230.768,2.067685215,263.6,388.11,GOOD,2.983458189,GOOD,"1,2",3.7
20007,2-methylheptane,CCCCCC(C)C,C8H18,isoparaffin,8,18,0.444444444,114.2302,390.8,559.64,1,24.84,1,488,1,0.2341,1,0.261,1,0.377,1,0.2341,0.262,559.64,0.2713,704.0225373,164.16,559.64,GOOD,"1,2",7.12709,1473.8408,229.44,1.611585709,284.25,417.28,GOOD,2.892377698,GOOD,"1,2",12
20008,2-methyloctane,CCCCCCC(C)C,C9H20,isoparaffin,9,20,0.45,128.257,416.43,582.8,1,23.1,1,510.73,2,0.2511,1,0.243,1,0.458,1,0.2371,0.26099,586.75,0.2857,717.9115369,192.78,586.75,GOOD,"1,2",7.13732,1553.8851,221.781,1.150679466,304.56,444.21,GOOD,2.779708338,GOOD,"1,2",20.3
20009,2-methylnonane,CCCCCCCC(C)C,C10H22,isoparaffin,10,22,0.454545455,142.2838,440.15,606.56,2,22.29,2,566.01,2,0.2514,2,0.25,2,0.426,2,0.2441,0.26483,610,0.30083,730.7906102,198.5,610,GOOD,"1,2",7.12921,1599.7485,209.553,0.66115732,324.6,468.87,BAD,2.697712334,GOOD,"1,2",28.4
20010,2-methyldecane,CCCCCCCCC(C)C,C11H24,isoparaffin,11,24,0.458333333,156.3106,462.34,629.35,2,20.64,2,623.15,2,0.2508,2,0.246,2,0.484,2,0.24216,0.26464,631.76,0.28571,740.3315352,224.29,631.76,GOOD,"1,2",7.07908,1614.7991,195.445,0.155231843,343.34,492.05,BAD,2.628636003,GOOD,"1,2",37.07
20012,2-methyldodecane,CCCCCCCCCCC(C)C,C13H28,isoparaffin,13,28,0.464285714,184.3642,502.65,670.95,2,17.91,2,739.4,2,0.2493,2,0.237,2,0.59,2,0.24339,0.2639,668.02,0.28571,756.6396854,247.15,668.02,GOOD,"1,2",7.05546,1685.3893,174.22,-0.894572862,377.26,534.02,BAD,2.509384501,GOOD,"1,2",56.14
20013,2-methyltridecane,CCCCCCCCCCCC(C)C,C14H30,isoparaffin,14,30,0.466666667,198.391,521.05,690.1,2,16.75,2,798.96,2,0.2483,2,0.233,2,0.639,2,0.24387,0.26368,684.08,0.28571,763.046884,248.15,684.08,GOOD,"1,2",7.0684,1740.4471,167.72,-1.40102054,392.23,553.24,BAD,2.45965331,GOOD,"1,2",64.56
20014,2-methyltetradecane,CCCCCCCCCCCCC(C)C,C15H32,isoparaffin,15,32,0.46875,212.4178,538.35,708.32,2,15.71,2,859.17,2,0.2472,2,0.229,2,0.686,2,0.2443,0.26345,698.98,0.28571,768.8310804,264.85,698.98,GOOD,"1,2",7.07676,1789.906,161.38,-1.910616842,406.32,571.32,BAD,2.416201849,GOOD,"1,2",72.98
20015,2-methylpentadecane,CCCCCCCCCCCCCC(C)C,C16H34,isoparaffin,16,34,0.470588235,226.4446,554.75,725.72,2,14.77,2,920.45,2,0.246,2,0.225,2,0.73,2,0.24467,0.26337,713.05,0.28571,773.6879121,266.15,713.05,GOOD,"1,2",7.07426,1828.5544,154.45,-2.438175826,419.73,588.47,BAD,2.377276666,GOOD,"1,2",81.4
20016,2-methylhexadecane,CCCCCCCCCCCCCCC(C)C,C17H36,isoparaffin,17,36,0.472222222,240.4714,570.15,742.38,2,13.91,2,982.06,2,0.2449,2,0.221,2,0.773,2,0.24501,0.26321,726.23,0.28571,778.308712,277.15,726.23,GOOD,"1,2",7.07554,1871.6899,149.2,-2.934686468,432.02,604.65,BAD,2.345658216,GOOD,"1,2",89.82
20017,2-methylheptadecane,CCCCCCCCCCCCCCCC(C)C,C18H38,isoparaffin,18,38,0.473684211,254.4982,584.2,758.37,2,13.13,2,1044.54,2,0.2436,2,0.218,2,0.814,2,0.23379,0.24893,739.33,0.28571,782.5141612,279.15,739.33,GOOD,"1,2",7.09221,1913.4484,143.3,-3.474787361,443.93,619.18,BAD,2.320625322,GOOD,"1,2",98.24
20018,2-methyloctadecane,CCCCCCCCCCCCCCCCC(C)C,C19H40,isoparaffin,19,40,0.475,268.525,599.15,773.76,2,12.42,2,1107.66,2,0.2424,2,0.214,2,0.853,2,0.23385,0.24872,751.64,0.28571,786.1194697,288.15,751.64,GOOD,"1,2",7.04321,1929.6888,137.6,-3.959830547,454.86,635.29,BAD,2.291241678,GOOD,"1,2",106.66
20105,3-methylpentane,CCC(C)CC,C6H14,isoparaffin,6,14,0.428571429,86.177,336.42,504.43,1,31.24,1,366.4,1,0.2352,1,0.273,1,0.274,1,0.2352,0.26597,504.43,0.27917,669.2457356,110.25,504.43,GOOD,"1,2",7.07774,1282.3647,242.278,2.49877823,241.87,360.03,GOOD,3.098071193,GOOD,"1,2",-3.2
20106,3-methylhexane,CCCC(C)CC,C7H16,isoparaffin,7,16,0.4375,100.204,365.15,535.2,1,28.1,1,404,1,0.248,1,0.255,1,0.32,1,0.248,0.28471,535.25,0.2625,691.8315861,153.75,535.25,GOOD,"1,2",7.08748,1370.778,234.008,2.043882755,264.32,390.12,GOOD,3.00167919,GOOD,"1,2",5.3
20107,3-methylheptane,CCCCC(C)CC,C8H18,isoparaffin,8,18,0.444444444,114.231,392.08,563.67,1,25.46,1,464,1,0.2462,2,0.252,2,0.372,1,0.2462,0.2766,563.67,0.2713,709.6994269,152.6,563.67,GOOD,"1,2",7.12293,1477.4843,229.359,1.592114242,285.09,418.68,GOOD,2.910909007,GOOD,"1,2",13
20109,3-methylnonane,CCCCCCC(C)CC,C10H22,isoparaffin,10,22,0.454545455,142.285,440.95,606.56,2,22.51,2,560.42,2,0.2539,2,0.25,2,0.426,2,0.2441,0.26592,613,0.28692,736.50186,188.35,613,GOOD,"1,2",7.17549,1649.3318,216.241,0.682537729,323.99,469.9,BAD,2.68974603,GOOD,"1,2",29.1
20110,3-methyldecane,CCCCCCCC(C)CC,C11H24,isoparaffin,11,24,0.458333333,156.312,463.15,629.35,2,20.86,2,616.59,2,0.2535,2,0.246,2,0.484,2,0.24216,0.262,632.86,0.28571,746.9430256,180.25,632.86,GOOD,"1,2",7.40451,1937.648,238.333,0.386862896,337.36,493.69,BAD,2.628778475,GOOD,"1,2",37.5
20111,3-methylundecane,CCCCCCCCC(C)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,483.95,650.75,2,19.4,2,673.82,2,0.2528,2,0.242,2,0.539,2,0.24282,0.26154,650.71,0.28571,755.6181717,215.15,650.71,GOOD,"1,2",7.0378,1632.181,181.835,-0.394285767,361.64,514.6,BAD,2.556371703,GOOD,"1,2",45.8
20112,3-methyldodecane,CCCCCCCCCC(C)CC,C13H28,isoparaffin,13,28,0.464285714,184.365,503.45,670.95,2,18.1,2,731.78,2,0.2519,2,0.237,2,0.59,2,0.24339,0.26134,669.09,0.28571,763.2431173,220.15,669.09,GOOD,"1,2",7.05661,1689.1955,174.22,-0.911376824,377.83,534.88,BAD,2.500267869,GOOD,"1,2",56.14
20113,3-methyltridecane,CCCCCCCCCCC(C)CC,C14H30,isoparaffin,14,30,0.466666667,198.392,521.85,690.1,2,16.92,2,791.05,2,0.2508,2,0.233,2,0.639,2,0.24387,0.26123,685.13,0.28571,769.443765,235.65,685.13,GOOD,"1,2",7.06957,1744.2843,167.72,-1.418523248,392.81,554.09,BAD,2.45066231,GOOD,"1,2",64.56
20114,3-methyltetradecane,CCCCCCCCCCCC(C)CC,C15H32,isoparaffin,15,32,0.46875,212.419,539.45,708.32,2,15.86,2,851.26,2,0.2495,2,0.229,2,0.686,2,0.2443,0.26123,700.41,0.28571,774.8052304,241.15,700.41,GOOD,"1,2",7.07838,1795.218,161.38,-1.935669163,407.11,572.49,BAD,2.403990461,GOOD,"1,2",72.98
20115,3-methylpentadecane,CCCCCCCCCCCCC(C)CC,C16H34,isoparaffin,16,34,0.470588235,226.446,555.15,725.72,2,14.9,2,912.31,2,0.2482,2,0.225,2,0.73,2,0.24467,0.26116,713.56,0.28571,779.4548178,250.85,713.56,GOOD,"1,2",7.07487,1830.4951,154.45,-2.447661661,420.02,588.9,BAD,2.372901615,GOOD,"1,2",81.4
20116,3-methylhexadecane,CCCCCCCCCCCCCC(C)CC,C17H36,isoparaffin,17,36,0.472222222,240.473,571.15,742.38,2,14.03,2,973.73,2,0.247,2,0.221,2,0.773,2,0.24501,0.26117,727.5,0.28571,783.8654148,258.15,727.5,GOOD,"1,2",7.07706,1876.5606,149.2,-2.959216087,432.74,605.71,BAD,2.334869641,GOOD,"1,2",89.82
20117,3-methylheptadecane,CCCCCCCCCCCCCCC(C)CC,C18H38,isoparaffin,18,38,0.473684211,254.5,586.15,758.37,2,13.24,2,1036.04,2,0.2456,2,0.218,2,0.814,2,0.23379,0.24709,740.59,0.28571,787.8677793,266.95,740.59,GOOD,"1,2",7.0654,1909.4272,143.3,-3.47939033,444.66,621.52,BAD,2.303843027,GOOD,"1,2",98.24
20118,3-methyloctadecane,CCCCCCCCCCCCCCCC(C)CC,C19H40,isoparaffin,19,40,0.475,268.527,600.15,773.76,2,12.51,2,1099.03,2,0.2443,2,0.214,2,0.853,2,0.23385,0.24696,752.9,0.28571,791.2823205,273.65,752.9,GOOD,"1,2",7.04474,1934.5602,137.6,-3.986077157,455.59,636.36,BAD,2.280775579,GOOD,"1,2",106.66
20207,4-methylheptane,CCCC(C)CCC,C8H18,isoparaffin,8,18,0.444444444,114.231,390.86,561.74,1,25.42,1,476,1,0.24,2,0.259,2,0.371,1,0.24,0.25948,561.74,0.28324,721.4918302,152.2,561.74,GOOD,"1,2",7.12417,1473.5116,229.542,1.612001719,284.21,417.38,GOOD,2.909440444,GOOD,"1,2",16
20208,4-methyloctane,CCCCC(C)CCC,C9H20,isoparaffin,9,20,0.45,128.258,415.59,582.14,2,24.37,2,505.6,2,0.2537,2,0.255,2,0.378,2,0.2452,0.26579,587.65,0.29984,724.146298,159.95,587.65,GOOD,"1,2",7.18954,1601.0574,229.145,1.191335526,302.68,443.5,GOOD,2.784895619,GOOD,"1,2",19.8
20209,4-methylnonane,CCCCCC(C)CCC,C10H22,isoparaffin,10,22,0.454545455,142.285,438.85,606.56,2,22.47,2,561.35,2,0.2535,2,0.25,2,0.426,2,0.2441,0.26171,610,0.30463,735.9850425,174.45,610,GOOD,"1,2",7.26574,1726.1562,227.957,0.769954185,320.68,467.87,BAD,2.716027955,GOOD,"1,2",30.21
20210,4-methyldecane,CCCCCCC(C)CCC,C11H24,isoparaffin,11,24,0.458333333,156.312,461.05,629.35,2,20.82,2,617.69,2,0.2531,2,0.246,2,0.484,2,0.24216,0.26206,629.99,0.28571,745.8811049,181.15,629.99,GOOD,"1,2",7.44679,1972.2877,244.054,0.448687389,335.03,491.54,BAD,2.653273185,GOOD,"1,2",38.1
20211,4-methylundecane,CCCCCCCC(C)CCC,C12H26,isoparaffin,12,26,0.461538462,170.338,482.15,650.75,2,19.37,2,674.58,2,0.2525,2,0.242,2,0.539,2,0.24282,0.26165,649.36,0.28571,754.9436381,209.5,649.36,GOOD,"1,2",7.04488,1627.4643,181.835,-0.365728419,360.54,512.61,BAD,2.576402199,GOOD,"1,2",46.4
20309,5-methylnonane,CCCCC(C)CCCC,C10H22,isoparaffin,10,22,0.454545455,142.285,438.3,606.56,2,22.51,2,560.42,2,0.2539,2,0.25,2,0.426,2,0.2441,0.26365,610,0.29452,736.7622774,185.45,610,GOOD,"1,2",7.17032,1641.1357,217.443,0.740061013,321.68,467.18,BAD,2.721411262,GOOD,"1,2",31.92
20310,5-methyldecane,CCCCCC(C)CCCC,C11H24,isoparaffin,11,24,0.458333333,156.312,459.15,629.35,2,20.85,2,616.99,2,0.2533,2,0.246,2,0.484,2,0.24216,0.26139,627.4,0.28571,746.6450291,198.23,627.4,GOOD,"1,2",7.01601,1545.3222,187.7,0.162464541,342.32,488.49,BAD,2.664154299,GOOD,"1,2",38.1
20311,5-methylundecane,CCCCCCC(C)CCCC,C12H26,isoparaffin,12,26,0.461538462,170.338,479.15,650.75,2,19.37,2,674.8,2,0.2524,2,0.242,2,0.539,2,0.24282,0.2612,645.32,0.28571,754.8132976,209.5,645.32,GOOD,"1,2",7.04061,1613.3175,181.835,-0.305581403,358.39,509.41,BAD,2.610974625,GOOD,"1,2",46.4
20411,6-methylundecane,CCCCCC(C)CCCCC,C12H26,isoparaffin,12,26,0.461538462,170.338,479.15,650.75,2,19.36,2,674.9,2,0.2524,2,0.242,2,0.539,2,0.24282,0.26124,645.32,0.28571,754.7157369,209.5,645.32,GOOD,"1,2",7.04061,1613.3175,181.835,-0.305581403,358.39,509.41,BAD,2.610974625,GOOD,"1,2",48.1
21002,"2,2-dimethylbutane",CCC(C)(C)C,C6H14,isoparaffin,6,14,0.428571429,86.177,322.88,489,1,31,1,358,1,0.2407,1,0.273,1,0.234,1,0.2402,0.27703,488.78,0.2799,653.3341066,174.28,488.78,GOOD,"1,2",6.93954,1169.514,238.418,2.705174039,231.63,345.96,GOOD,3.137083307,GOOD,"1,2",-7.8
21003,"2,3-dimethylbutane",CC(C)C(C)C,C6H14,isoparaffin,6,14,0.428571429,86.177,331.13,500,1,31.5,1,361,1,0.2387,1,0.274,1,0.25,1,0.2409,0.27196,499.98,0.28571,667.3706585,145.19,499.98,GOOD,"1,2",6.98947,1220.0057,238.956,2.580880236,237.89,354.61,GOOD,3.126320788,GOOD,"1,2",-2
21004,"2,2-dimethylpentane",CCCC(C)(C)C,C7H16,isoparaffin,7,16,0.4375,100.204,352.34,520.5,1,27.7,1,416,1,0.2409,1,0.266,1,0.287,1,0.2409,0.27064,520.5,0.283,681.8840379,149.34,520.5,GOOD,"1,2",7.03664,1321.8976,238.893,2.258767864,253.24,377.18,GOOD,3.032018272,GOOD,"1,2",0.8
21005,"2,3-dimethylpentane",CCC(C)C(C)C,C7H16,isoparaffin,7,16,0.4375,100.204,362.93,537.3,1,29.1,1,393,1,0.255,2,0.256,2,0.296,1,0.255,0.2889,537.35,0.2713,698.9769143,138.15,537.35,GOOD,"1,2",7.05945,1360.1893,235.73,2.08632159,261.89,388.2,GOOD,3.043419707,GOOD,"1,2",5.8
21006,"2,4-dimethylpentane",CC(C)CC(C)C,C7H16,isoparaffin,7,16,0.4375,100.204,353.64,519.8,1,27.4,1,418,1,0.2397,2,0.265,2,0.302,1,0.2397,0.27539,519.79,0.2695,676.4197437,153.91,519.79,GOOD,"1,2",7.02311,1303.2278,234.125,2.230118142,255.4,378.3,GOOD,3.011141462,GOOD,"1,2",3.5
21007,"3,3-dimethylpentane",CCC(C)(C)CC,C7H16,isoparaffin,7,16,0.4375,100.204,359.21,536.4,1,29.5,1,414,1,0.242,2,0.274,2,0.268,1,0.242,0.26181,536.4,0.3084,696.3566913,138.7,536.4,GOOD,"1,2",7.04247,1359.4762,240.607,2.15902698,257.53,384.68,GOOD,3.078254415,GOOD,"1,2",5
21008,"2,2-dimethylhexane",CCCCC(C)(C)C,C8H18,isoparaffin,8,18,0.444444444,114.231,379.99,549.8,1,25.3,1,478,1,0.239,1,0.265,1,0.338,1,0.239,0.26691,549.8,0.27774,700.2657287,151.97,549.8,GOOD,"1,2",7.05852,1411.4694,231.017,1.80741575,275.11,406.23,GOOD,2.940170993,GOOD,"1,2",10.7
21009,"2,3-dimethylhexane",CCCC(C)C(C)C,C8H18,isoparaffin,8,18,0.444444444,114.231,388.76,563.5,1,26.3,1,468,1,0.2441,1,0.263,1,0.346,1,0.244,0.27115,563.4,0.2695,715.8619066,149.42,563.4,GOOD,"1,2",7.04189,1411.4295,223.588,1.641682245,283.17,415.21,GOOD,2.949461443,GOOD,"1,2",15.6
21010,"2,4-dimethylhexane",CCC(C)CC(C)C,C8H18,isoparaffin,8,18,0.444444444,114.231,382.58,553.5,1,25.6,1,472,1,0.242,1,0.263,1,0.344,1,0.242,0.2657,553.5,0.2985,701.6475673,149.42,553.5,GOOD,"1,2",7.01809,1378.8416,223.843,1.747707381,278.42,408.73,GOOD,2.940402158,GOOD,"1,2",11.5
21011,"2,5-dimethylhexane",CC(C)CCC(C)C,C8H18,isoparaffin,8,18,0.444444444,114.231,382.26,550,1,24.9,1,482,1,0.237,1,0.262,1,0.358,1,0.237,0.26501,550,0.2782,698.2775023,182,550,GOOD,"1,2",7.05401,1400.906,226.581,1.754749609,277.97,408.36,GOOD,2.914596057,GOOD,"1,2",9.9
21012,"3,3-dimethylhexane",CCCC(C)(C)CC,C8H18,isoparaffin,8,18,0.444444444,114.231,385.12,562,1,26.5,1,443,1,0.2579,1,0.251,1,0.32,1,0.258,0.29402,562,0.2568,714.1645367,147.05,562,GOOD,"1,2",7.06105,1441.0648,232.763,1.734441524,278.15,411.87,GOOD,2.978863792,GOOD,"1,2",13.7
21013,"3,4-dimethylhexane",CCC(C)C(C)CC,C8H18,isoparaffin,8,18,0.444444444,114.231,390.88,568.8,1,26.9,1,466,1,0.2451,2,0.265,2,0.338,1,0.245,0.2703,568.8,0.26761,723.7894822,177.1,568.8,GOOD,"1,2",7.03917,1420.6084,223.898,1.610282343,284.48,417.54,GOOD,2.967585514,GOOD,"1,2",17
21014,"2,2-dimethylheptane",CCCCCC(C)(C)C,C9H20,isoparaffin,9,20,0.45,128.258,405.84,576.7,1,23.5,1,513.33,2,0.2499,1,0.252,1,0.391,1,0.2471,0.27206,576.8,0.29376,715.0250134,160.15,576.8,GOOD,"1,2",7.09917,1506.9435,224.544,1.354532583,295.68,433.29,GOOD,2.855262924,GOOD,"1,2",18.1
21015,"2,3-dimethylheptane",CCCCC(C)C(C)C,C9H20,isoparaffin,9,20,0.45,128.258,413.66,582.14,2,23.92,2,515,1,0.249,1,0.255,2,0.378,2,0.249,0.272,589.6,0.28571,729.7432799,160.16,589.6,GOOD,"1,2",7.01649,1461.4875,212.875,1.185764672,303.19,441.4,GOOD,2.807415428,GOOD,"1,2",22.2
21016,"2,4-dimethylheptane",CCCC(C)CC(C)C,C9H20,isoparaffin,9,20,0.45,128.258,406.05,582.14,2,23.83,2,517,1,0.2481,1,0.255,2,0.378,2,0.2481,0.2736,576.8,0.28571,718.8669255,160.16,576.8,GOOD,"1,2",7.01462,1433.8213,213.953,1.318767818,297.59,433.29,GOOD,2.898004486,GOOD,"1,2",19.4
21017,"2,5-dimethylheptane",CCC(C)CCC(C)C,C9H20,isoparaffin,9,20,0.45,128.258,409.16,582.14,2,23.6,2,522,1,0.2457,1,0.255,2,0.378,2,0.2457,0.27021,581.1,0.28571,720.8621432,160.16,581.1,GOOD,"1,2",7.03511,1458.7541,215.134,1.267272247,299.73,436.59,GOOD,2.861063554,GOOD,"1,2",17
21018,"2,6-dimethylheptane",CC(C)CCCC(C)C,C9H20,isoparaffin,9,20,0.45,128.258,408.36,582.14,2,23.96,2,514.2,2,0.2494,2,0.255,2,0.378,2,0.2467,0.27279,579,0.2923,713.9158354,170.25,579,GOOD,"1,2",7.09083,1512.0153,223.937,1.313489825,297.46,436.02,GOOD,2.870683189,GOOD,"1,2",18.5
21019,"3,3-dimethylheptane",CCCCC(C)(C)CC,C9H20,isoparaffin,9,20,0.45,128.258,410.45,582.14,2,24.75,2,497.75,2,0.2577,2,0.255,2,0.378,2,0.2531,0.27749,588.85,0.28571,729.3590992,170.98,588.85,GOOD,"1,2",7.38737,1600.7071,217.895,1.126605307,305.86,435.87,GOOD,2.843043782,GOOD,"1,2",0
21020,"3,4-dimethylheptane",CCCC(C)C(C)CC,C9H20,isoparaffin,9,20,0.45,128.258,413.76,582.14,2,24.49,2,503,1,0.255,1,0.255,2,0.378,2,0.255,0.27808,591.9,0.28571,734.6435541,170.26,591.9,GOOD,"1,2",7.06512,1505.6331,219.218,1.206529197,302.18,441.65,GOOD,2.806698376,GOOD,"1,2",23.6
21021,"3,5-dimethylheptane",CCC(C)CC(C)CC,C9H20,isoparaffin,9,20,0.45,128.258,409.16,582.14,2,24.16,2,510,1,0.2515,1,0.255,2,0.378,2,0.2515,0.2756,583.2,0.28571,726.7787931,170.26,583.2,GOOD,"1,2",7.03209,1459.3022,215.521,1.270900733,299.55,436.64,GOOD,2.861093999,GOOD,"1,2",20.7
21022,"4,4-dimethylheptane",CCCC(C)(C)CCC,C9H20,isoparaffin,9,20,0.45,128.258,408.36,582.14,2,24.59,2,501,1,0.256,1,0.255,2,0.378,2,0.256,0.2811,585.4,0.28571,728.6535213,170.26,585.4,GOOD,"1,2",7.0273,1471.2465,219.607,1.311163589,297.64,436.14,GOOD,2.87070806,GOOD,"1,2",24.5
21023,"2,2-dimethyloctane",CCCCCCC(C)(C)C,C10H22,isoparaffin,10,22,0.454545455,142.285,430.05,606.56,2,22.21,2,567.89,2,0.2505,2,0.25,2,0.426,2,0.2479,0.2713,602,0.29314,728.6454591,204.38,602,GOOD,"1,2",7.12586,1602.0606,220.495,0.922881065,314.18,458.85,BAD,2.818516014,GOOD,"1,2",26
21024,"2,3-dimethyloctane",CCCCCC(C)C(C)C,C10H22,isoparaffin,10,22,0.454545455,142.285,437.47,606.56,2,22.69,2,555.85,2,0.256,2,0.25,2,0.426,2,0.2509,0.27296,613.2,0.28571,741.4032464,219.16,613.2,GOOD,"1,2",7.06006,1565.5059,210.271,0.748777542,321.21,466.55,BAD,2.732026725,GOOD,"1,2",30.3
21025,"2,4-dimethyloctane",CCCCC(C)CC(C)C,C10H22,isoparaffin,10,22,0.454545455,142.285,429.05,606.56,2,22.29,2,566.01,2,0.2514,2,0.25,2,0.426,2,0.2514,0.27642,599.4,0.28571,730.4882577,219.16,599.4,GOOD,"1,2",7.02299,1501.2548,206.532,0.878107819,315.87,457.45,BAD,2.829236264,GOOD,"1,2",31.8
